id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
40506,2014-08-29 03:36,21.2,20.2,93.1,0,659
40507,2014-08-29 03:37,21.2,20.2,93.5,0,659
40508,2014-08-29 03:38,21.2,20.2,93.1,0,659
40509,2014-08-29 03:39,21.2,20.2,93.4,0,659
40510,2014-08-29 03:40,21.2,20.2,93.3,0,659
40511,2014-08-29 03:41,21.2,20.2,93.1,0,659
40512,2014-08-29 03:42,21.2,20.2,93.7,0,659
40513,2014-08-29 03:43,21.2,20.2,93.1,0,659
40514,2014-08-29 03:44,21.2,20.2,93.3,0,659
40515,2014-08-29 03:45,21.2,20.2,93.7,1,659
40516,2014-08-29 03:46,21.2,20.2,93.4,0,659
40517,2014-08-29 03:47,21.2,20.2,92.8,0,659
40518,2014-08-29 03:48,21.2,20.1,92.7,0,659
40519,2014-08-29 03:49,21.2,20.1,93.4,0,659
40520,2014-08-29 03:50,21.2,20.2,93.4,0,659
40521,2014-08-29 03:51,21.2,20.1,92.8,0,659
40522,2014-08-29 03:52,21.2,20.1,93.1,0,659
40523,2014-08-29 03:53,21.2,20.1,93.1,0,659
40524,2014-08-29 03:54,21.2,20.1,93.3,0,659
40525,2014-08-29 03:55,21.2,20.2,93.1,0,659
40526,2014-08-29 03:56,21.2,20.1,92.3,0,659
40527,2014-08-29 03:57,21.2,20.1,93.1,0,659
40528,2014-08-29 03:58,21.2,20.2,92.5,0,659
40529,2014-08-29 03:59,21.2,20.2,92.3,0,659
40530,2014-08-29 04:00,21.2,20.2,93.3,0,659
40531,2014-08-29 04:01,21.1,20.2,93.1,0,659
40532,2014-08-29 04:02,21.1,20.2,93.4,0,659
40533,2014-08-29 04:03,21.1,20.2,93.8,0,659
40534,2014-08-29 04:04,21.1,20.1,93.9,0,659
40535,2014-08-29 04:05,21.1,20.1,93.1,0,659
40536,2014-08-29 04:06,21.1,20.2,92.8,0,659
40537,2014-08-29 04:07,21.1,20.1,93.1,0,659
40538,2014-08-29 04:08,21.1,20.2,93.6,0,659
40539,2014-08-29 04:09,21.1,20.1,93.1,0,659
40540,2014-08-29 04:10,21.1,20.1,93.1,0,659
40541,2014-08-29 04:11,21.1,20.2,93.1,0,659
40542,2014-08-29 04:12,21.1,20.1,93.7,0,659
40543,2014-08-29 04:13,21.1,20.1,93.9,0,659
40544,2014-08-29 04:14,21.1,20.1,93.8,0,659
40545,2014-08-29 04:15,21.1,20.1,93.5,0,659
40546,2014-08-29 04:16,21.1,20,93.1,0,659
40547,2014-08-29 04:17,21.2,20.1,92.8,0,659
40548,2014-08-29 04:18,21.1,20.1,93.3,0,659
40549,2014-08-29 04:19,21.1,20.1,93.1,0,659
40550,2014-08-29 04:20,21.1,20,93.1,0,659
40551,2014-08-29 04:21,21.1,20,93.1,0,659
40552,2014-08-29 04:22,21.1,20,93.2,0,659
40553,2014-08-29 04:23,21.1,20,93.5,2,659
40554,2014-08-29 04:24,21.1,20,93.5,0,659
40555,2014-08-29 04:25,21.1,20,93.7,0,659
40556,2014-08-29 04:26,21.2,20,93.1,2,659
40557,2014-08-29 04:27,21.2,20,92.2,0,659
40558,2014-08-29 04:28,21.1,20,93.3,0,659
40559,2014-08-29 04:29,21.1,20,93.1,0,659
40560,2014-08-29 04:30,21.1,19.9,92.8,0,659
40561,2014-08-29 04:31,21.1,20,93.1,0,659
40562,2014-08-29 04:32,21.1,20,93.7,0,659
40563,2014-08-29 04:33,21.1,19.9,93.2,0,659
40564,2014-08-29 04:34,21.1,19.9,93.2,1,659
40565,2014-08-29 04:35,21.1,19.8,92.8,2,659
40566,2014-08-29 04:36,21.1,19.9,93,0,659
40567,2014-08-29 04:37,21.1,19.9,93.1,0,659
40568,2014-08-29 04:38,21.1,19.9,93.1,0,659
40569,2014-08-29 04:39,21.1,19.9,93.7,0,659
40570,2014-08-29 04:40,21.1,19.9,92.9,1,659
40571,2014-08-29 04:41,21.1,19.9,93.1,0,659
40572,2014-08-29 04:42,21.1,19.9,93.4,0,659
40573,2014-08-29 04:43,21,19.9,93.1,2,659
40574,2014-08-29 04:44,21,19.9,93.1,2,660
40575,2014-08-29 04:45,21,19.8,92.2,2,660
40576,2014-08-29 04:46,21,19.8,93.9,2,660
40577,2014-08-29 04:47,21,19.8,93.1,2,660
40578,2014-08-29 04:48,21.1,19.8,93.2,0,660
40579,2014-08-29 04:49,21.1,19.9,93.1,1,660
40580,2014-08-29 04:50,21.1,19.9,93.1,0,660
40581,2014-08-29 04:51,21.1,19.9,93.1,0,660
40582,2014-08-29 04:52,21.1,19.9,92.8,0,660
40583,2014-08-29 04:53,21.1,19.9,93.1,0,660
40584,2014-08-29 04:54,21.1,19.9,93,0,660
40585,2014-08-29 04:55,21.1,20,92.2,0,660
40586,2014-08-29 04:56,21.1,20,92.2,2,660
40587,2014-08-29 04:57,21.1,19.9,92.2,1,660
40588,2014-08-29 04:58,21.1,20,92.3,1,660
40589,2014-08-29 04:59,21.1,20,92.2,2,660
40590,2014-08-29 05:00,21.1,20,92.6,2,660
40591,2014-08-29 05:01,21.1,20,92.5,0,660
40592,2014-08-29 05:02,21.1,20.1,93,0,660
40593,2014-08-29 05:03,21.1,20,92.8,0,660
40594,2014-08-29 05:04,21.1,20.1,92.5,0,660
40595,2014-08-29 05:05,21.1,20.2,92.3,0,660
40596,2014-08-29 05:06,21,20.1,92.2,1,660
40597,2014-08-29 05:07,21.1,20,92.5,2,660
40598,2014-08-29 05:08,21.1,20.1,92.2,1,660
40599,2014-08-29 05:09,21.1,20.1,92.2,2,660
40600,2014-08-29 05:10,21.1,20,92.6,2,660
40601,2014-08-29 05:11,21.1,20,91.6,1,660
40602,2014-08-29 05:12,21.1,20,92.2,2,660
40603,2014-08-29 05:13,21.1,19.9,92.2,1,660
40604,2014-08-29 05:14,21.1,19.9,92.2,2,660
40605,2014-08-29 05:15,21.1,19.9,92.2,0,660
40606,2014-08-29 05:16,21.1,19.9,92.6,2,660
40607,2014-08-29 05:17,21.1,19.9,91.5,2,660
40608,2014-08-29 05:18,21,19.9,92.2,2,660
40609,2014-08-29 05:19,21,19.9,92.2,2,660
40610,2014-08-29 05:20,21.1,19.9,92.2,2,660
40611,2014-08-29 05:21,21.1,19.9,92.5,1,660
40612,2014-08-29 05:22,21,19.9,92.9,2,660
40613,2014-08-29 05:23,21,19.9,92.8,2,660
40614,2014-08-29 05:24,21,19.9,92.2,2,660
40615,2014-08-29 05:25,21,19.9,92.8,2,660
40616,2014-08-29 05:26,21,19.9,93,2,660
40617,2014-08-29 05:27,21,19.9,92.5,2,660
40618,2014-08-29 05:28,21,19.9,93,2,660
40619,2014-08-29 05:29,21,19.9,92.4,2,660
40620,2014-08-29 05:30,21,19.9,92.9,2,660
40621,2014-08-29 05:31,21,19.9,92.7,1,660
40622,2014-08-29 05:32,21.1,19.9,93,2,660
40623,2014-08-29 05:33,21.1,19.9,92.2,2,660
40624,2014-08-29 05:34,21,19.9,92.2,2,660
40625,2014-08-29 05:35,21,19.9,93,2,660
40626,2014-08-29 05:36,21,19.9,92.2,2,660
40627,2014-08-29 05:37,21,19.9,92.8,0,660
40628,2014-08-29 05:38,21,19.9,92.9,0,660
40629,2014-08-29 05:39,20.9,19.9,93,2,660
40630,2014-08-29 05:40,20.9,19.9,93,2,660
40631,2014-08-29 05:41,20.9,19.9,93,2,660
40632,2014-08-29 05:42,20.9,19.9,92.8,2,660
40633,2014-08-29 05:43,20.9,19.9,93.5,2,660
40634,2014-08-29 05:44,20.9,19.8,93.2,2,660
40635,2014-08-29 05:45,20.9,19.9,93,2,660
40636,2014-08-29 05:46,20.9,19.9,93,2,660
40637,2014-08-29 05:47,20.9,19.9,93.5,2,660
40638,2014-08-29 05:48,20.9,19.9,93,2,660
40639,2014-08-29 05:49,20.9,19.9,93.9,1,660
40640,2014-08-29 05:50,20.9,19.9,93.9,1,660
40641,2014-08-29 05:51,20.9,20,93,1,660
40642,2014-08-29 05:52,20.9,19.9,93.7,2,660
40643,2014-08-29 05:53,20.9,19.9,93.6,2,660
40644,2014-08-29 05:54,20.9,19.9,93.4,2,660
40645,2014-08-29 05:55,20.9,19.9,93.6,3,660
40646,2014-08-29 05:56,20.9,19.9,93.9,2,660
40647,2014-08-29 05:57,20.9,19.9,93.5,2,660
40648,2014-08-29 05:58,20.9,19.9,93.6,2,660
40649,2014-08-29 05:59,20.9,19.9,93,0,0
40650,2014-08-29 06:00,20.9,19.8,93.2,2,0
40651,2014-08-29 06:01,20.9,19.9,93,2,0
40652,2014-08-29 06:02,20.9,19.8,93.9,3,0
40653,2014-08-29 06:03,20.8,19.8,93.3,2,0
40654,2014-08-29 06:04,20.9,19.8,93.3,2,0
40655,2014-08-29 06:05,20.8,19.8,93.9,2,0
40656,2014-08-29 06:06,20.8,19.8,94,2,0
40657,2014-08-29 06:07,20.8,19.8,93.9,1,0
40658,2014-08-29 06:08,20.8,19.9,93.9,2,0
40659,2014-08-29 06:09,20.8,19.8,93.5,2,0
40660,2014-08-29 06:10,20.7,19.8,93.9,2,0
40661,2014-08-29 06:11,20.7,19.8,93.9,2,0
40662,2014-08-29 06:12,20.8,19.8,93.9,2,0
40663,2014-08-29 06:13,20.8,19.8,94,2,0
40664,2014-08-29 06:14,20.8,19.9,94,2,0
40665,2014-08-29 06:15,20.8,19.8,93.9,3,0
40666,2014-08-29 06:16,20.8,19.8,93.9,2,0
40667,2014-08-29 06:17,20.8,19.9,93.9,2,0
40668,2014-08-29 06:18,20.8,19.8,94.7,2,0
40669,2014-08-29 06:19,20.8,19.9,93.9,1,0
40670,2014-08-29 06:20,20.8,19.9,94.1,2,0
40671,2014-08-29 06:21,20.8,19.9,94.1,2,0
40672,2014-08-29 06:22,20.8,19.9,94.5,2,0
40673,2014-08-29 06:23,20.8,19.8,93.7,2,0
40674,2014-08-29 06:24,20.8,19.9,94,4,0
40675,2014-08-29 06:25,20.8,19.9,94.3,4,0
40676,2014-08-29 06:26,20.8,19.9,94.5,2,0
40677,2014-08-29 06:27,20.8,19.9,94.1,3,0
40678,2014-08-29 06:28,20.8,19.9,94.6,4,0
40679,2014-08-29 06:29,20.8,19.9,94.7,4,0
40680,2014-08-29 06:30,20.8,19.9,94.8,4,0
40681,2014-08-29 06:31,20.8,19.9,94.8,5,0
40682,2014-08-29 06:32,20.9,19.9,94.4,2,0
40683,2014-08-29 06:33,20.9,20,94.6,3,0
40684,2014-08-29 06:34,20.9,19.9,95.1,5,0
40685,2014-08-29 06:35,20.9,19.9,94.6,3,0
40686,2014-08-29 06:36,20.9,19.8,93.9,5,0
40687,2014-08-29 06:37,20.9,19.8,94.8,5,0
40688,2014-08-29 06:38,20.9,19.9,94.5,4,0
40689,2014-08-29 06:39,20.9,19.8,94.1,5,0
40690,2014-08-29 06:40,20.9,19.8,93.9,3,0
40691,2014-08-29 06:41,20.9,19.8,93.9,5,0
40692,2014-08-29 06:42,20.9,19.9,94.4,3,0
40693,2014-08-29 06:43,20.8,19.9,93.9,5,0
40694,2014-08-29 06:44,20.9,19.9,94.4,5,0
40695,2014-08-29 06:45,20.9,19.9,93.9,5,0
40696,2014-08-29 06:46,20.9,19.9,94.8,5,0
40697,2014-08-29 06:47,20.9,19.8,94.8,5,1
40698,2014-08-29 06:48,20.9,19.8,94.7,4,1
40699,2014-08-29 06:49,20.9,19.9,94.1,4,1
40700,2014-08-29 06:50,20.9,20,94.2,2,1
40701,2014-08-29 06:51,21,20,93.9,2,1
40702,2014-08-29 06:52,21,19.9,93.9,4,1
40703,2014-08-29 06:53,21,19.9,94.4,5,1
40704,2014-08-29 06:54,21,19.9,94.1,5,1
40705,2014-08-29 06:55,21,19.8,93.9,5,1
40706,2014-08-29 06:56,21,19.9,94.3,2,1
40707,2014-08-29 06:57,21,19.9,93.9,2,1
40708,2014-08-29 06:58,21,20,94.5,0,1
40709,2014-08-29 06:59,21,19.9,93.9,2,1
40710,2014-08-29 07:00,21,19.9,94.8,3,1
40711,2014-08-29 07:01,21,19.9,94.3,2,1
40712,2014-08-29 07:02,21.1,19.8,94.1,5,1
40713,2014-08-29 07:03,21.1,19.8,93.8,3,1
40714,2014-08-29 07:04,21.1,19.8,93.9,8,1
40715,2014-08-29 07:05,21.1,19.8,93.9,6,1
40716,2014-08-29 07:06,21.1,19.8,93.9,5,1
40717,2014-08-29 07:07,21.1,19.8,93.9,7,1
40718,2014-08-29 07:08,21.1,19.8,93.9,6,1
40719,2014-08-29 07:09,21.1,19.7,94.3,8,1
40720,2014-08-29 07:10,21.2,19.8,93.9,5,1
40721,2014-08-29 07:11,21.1,19.8,93.9,5,1
40722,2014-08-29 07:12,21.1,19.8,94.7,5,1
40723,2014-08-29 07:13,21.1,19.9,93.3,5,1
40724,2014-08-29 07:14,21.1,19.8,93.9,7,1
40725,2014-08-29 07:15,21,19.8,93.9,6,1
40726,2014-08-29 07:16,21,19.8,94.8,5,1
40727,2014-08-29 07:17,21,19.9,94,4,1
40728,2014-08-29 07:18,21,19.8,93.9,5,1
40729,2014-08-29 07:19,21,19.9,94.4,5,1
40730,2014-08-29 07:20,21,19.8,93.9,5,1
40731,2014-08-29 07:21,21,19.8,94.3,9,1
40732,2014-08-29 07:22,21,19.9,94.8,5,1
40733,2014-08-29 07:23,21,19.8,94.3,10,2
40734,2014-08-29 07:24,21,19.8,94.2,9,2
40735,2014-08-29 07:25,20.9,19.8,93.9,10,2
40736,2014-08-29 07:26,20.9,19.8,94.5,8,2
40737,2014-08-29 07:27,20.9,19.8,93.9,12,2
40738,2014-08-29 07:28,20.9,19.8,94.6,8,2
40739,2014-08-29 07:29,20.9,19.8,93.9,8,2
40740,2014-08-29 07:30,20.9,19.8,94.2,8,2
40741,2014-08-29 07:31,20.9,19.9,94.1,9,2
40742,2014-08-29 07:32,20.9,19.9,93.9,6,2
40743,2014-08-29 07:33,20.9,19.9,94.2,5,2
40744,2014-08-29 07:34,20.9,19.9,93.8,8,2
40745,2014-08-29 07:35,20.9,19.9,94.2,5,2
40746,2014-08-29 07:36,20.9,19.8,93.7,6,2
40747,2014-08-29 07:37,20.9,19.8,94.2,8,2
40748,2014-08-29 07:38,20.9,19.8,94,9,2
40749,2014-08-29 07:39,20.9,19.8,94.2,8,2
40750,2014-08-29 07:40,20.9,19.8,94.3,8,2
40751,2014-08-29 07:41,21,19.9,94.8,8,2
40752,2014-08-29 07:42,20.9,19.8,94.7,8,2
40753,2014-08-29 07:43,21,19.8,94.1,10,3
40754,2014-08-29 07:44,21,19.8,93.7,11,3
40755,2014-08-29 07:45,21,19.8,94,11,3
40756,2014-08-29 07:46,21,19.8,94.8,12,3
40757,2014-08-29 07:47,21,19.8,94.2,14,3
40758,2014-08-29 07:48,21,19.9,94.2,15,3
40759,2014-08-29 07:49,21,19.8,94.1,15,3
40760,2014-08-29 07:50,21,19.8,93.9,17,3
40761,2014-08-29 07:51,21,19.7,94.5,17,3
40762,2014-08-29 07:52,21,19.7,94,19,3
40763,2014-08-29 07:53,21,19.7,94.4,17,3
40764,2014-08-29 07:54,21,19.7,94.2,20,4
40765,2014-08-29 07:55,21,19.6,94.5,20,4
40766,2014-08-29 07:56,20.9,19.5,94.8,20,4
40767,2014-08-29 07:57,20.9,19.5,93.6,21,4
40768,2014-08-29 07:58,20.9,19.6,93.9,23,4
40769,2014-08-29 07:59,20.8,19.5,93.9,23,4
40770,2014-08-29 08:00,20.8,19.5,93.4,22,4
40771,2014-08-29 08:01,20.8,19.4,92.6,25,4
40772,2014-08-29 08:02,20.8,19.4,92.2,23,5
40773,2014-08-29 08:03,20.7,19.3,93,24,5
40774,2014-08-29 08:04,20.6,19.4,92.2,23,5
40775,2014-08-29 08:05,20.6,19.4,92.2,26,5
40776,2014-08-29 08:06,20.6,19.3,92.1,26,5
40777,2014-08-29 08:07,20.5,19.3,92.1,26,5
40778,2014-08-29 08:08,20.4,19.3,91.2,29,6
40779,2014-08-29 08:09,20.4,19.2,91.3,30,6
40780,2014-08-29 08:10,20.4,19.2,91.2,31,6
40781,2014-08-29 08:11,20.3,19.2,91.2,35,6
40782,2014-08-29 08:12,20.4,19.2,91,38,6
40783,2014-08-29 08:13,20.3,19.2,91.2,39,7
40784,2014-08-29 08:14,20.3,19.2,90.3,40,7
40785,2014-08-29 08:15,20.3,19.2,90.1,44,7
40786,2014-08-29 08:16,20.3,19.2,90.6,52,7
40787,2014-08-29 08:17,20.3,19.2,90.1,55,8
40788,2014-08-29 08:18,20.3,19.2,90.1,61,8
40789,2014-08-29 08:19,20.3,19.2,90.1,66,8
40790,2014-08-29 08:20,20.4,19.3,89.5,71,9
40791,2014-08-29 08:21,20.4,19.2,89.1,76,9
40792,2014-08-29 08:22,20.4,19.2,89.5,81,10
40793,2014-08-29 08:23,20.5,19.2,88.8,86,10
40794,2014-08-29 08:24,20.5,19.1,88,93,11
40795,2014-08-29 08:25,20.5,19.2,88.1,99,11
40796,2014-08-29 08:26,20.5,19.1,87.8,106,12
40797,2014-08-29 08:27,20.7,19.2,87.9,109,13
40798,2014-08-29 08:28,20.8,19.2,87.9,111,13
40799,2014-08-29 08:29,20.8,19.6,87.9,113,14
40800,2014-08-29 08:30,20.8,19.5,87.1,110,15
40801,2014-08-29 08:31,20.9,19.5,87.3,110,15
40802,2014-08-29 08:32,20.9,19.4,87,112,16
40803,2014-08-29 08:33,20.9,19.4,86.3,116,17
40804,2014-08-29 08:34,21,19.4,86.3,122,17
40805,2014-08-29 08:35,21.1,19.4,86.1,125,18
40806,2014-08-29 08:36,21.1,19.4,86.3,132,19
40807,2014-08-29 08:37,21.2,19.4,85.6,141,20
40808,2014-08-29 08:38,21.3,19.4,85.9,146,21
40809,2014-08-29 08:39,21.3,19.5,86.3,154,22
40810,2014-08-29 08:40,21.5,19.5,86.2,162,23
40811,2014-08-29 08:41,21.6,19.6,85.5,175,24
40812,2014-08-29 08:42,21.7,19.7,85.4,181,25
40813,2014-08-29 08:43,21.7,19.8,85.7,180,26
40814,2014-08-29 08:44,21.8,19.9,85,178,27
40815,2014-08-29 08:45,21.9,19.9,84.3,174,28
40816,2014-08-29 08:46,22,19.9,84.2,163,29
40817,2014-08-29 08:47,22,19.9,84.3,160,30
40818,2014-08-29 08:48,22,19.9,84.5,160,31
40819,2014-08-29 08:49,22.1,19.9,84.2,156,32
40820,2014-08-29 08:50,22.1,19.8,84.1,152,33
40821,2014-08-29 08:51,22.2,19.8,83.9,146,34
40822,2014-08-29 08:52,22.2,19.8,83.6,146,34
40823,2014-08-29 08:53,22.2,19.8,83.4,149,35
40824,2014-08-29 08:54,22.3,19.8,83.7,152,36
40825,2014-08-29 08:55,22.3,19.9,83.5,152,37
40826,2014-08-29 08:56,22.4,19.9,83.6,149,38
40827,2014-08-29 08:57,22.4,19.9,83.7,152,39
40828,2014-08-29 08:58,22.4,20,83.4,154,40
40829,2014-08-29 08:59,22.4,20,82.6,157,41
40830,2014-08-29 09:00,22.5,20.1,82.7,160,42
40831,2014-08-29 09:01,22.5,20.1,82.8,168,43
40832,2014-08-29 09:02,22.6,20.2,82.8,172,44
40833,2014-08-29 09:03,22.6,20.2,83.3,181,45
40834,2014-08-29 09:04,22.7,20.3,83,190,46
40835,2014-08-29 09:05,22.7,20.3,82.1,195,47
40836,2014-08-29 09:06,22.7,20.3,81.4,207,48
40837,2014-08-29 09:07,22.7,20.3,81.4,216,50
40838,2014-08-29 09:08,22.8,20.4,80.6,225,51
40839,2014-08-29 09:09,23,20.5,80.3,234,52
40840,2014-08-29 09:10,23,20.5,79.4,239,54
40841,2014-08-29 09:11,23.1,20.5,79.3,242,55
40842,2014-08-29 09:12,23.1,20.6,79.2,242,57
40843,2014-08-29 09:13,23.2,20.7,78.5,242,58
40844,2014-08-29 09:14,23.3,20.7,78.4,239,60
40845,2014-08-29 09:15,23.3,20.7,78,234,61
40846,2014-08-29 09:16,23.3,20.5,77.2,233,62
40847,2014-08-29 09:17,23.4,20.4,77.8,227,64
40848,2014-08-29 09:18,23.5,20.5,78.1,213,65
40849,2014-08-29 09:19,23.6,20.6,78.3,198,66
40850,2014-08-29 09:20,23.6,20.5,78.8,190,67
40851,2014-08-29 09:21,23.6,20.5,78.5,181,69
40852,2014-08-29 09:22,23.6,20.7,78.6,174,70
40853,2014-08-29 09:23,23.7,20.8,78.9,169,71
40854,2014-08-29 09:24,23.7,20.8,78.1,163,72
40855,2014-08-29 09:25,23.6,20.7,78.2,160,73
40856,2014-08-29 09:26,23.5,20.7,78,160,74
40857,2014-08-29 09:27,23.5,20.7,77.9,153,74
40858,2014-08-29 09:28,23.5,20.5,77.9,152,75
40859,2014-08-29 09:29,23.4,20.5,78.2,152,76
40860,2014-08-29 09:30,23.3,20.4,78,153,77
40861,2014-08-29 09:31,23.3,20.4,78.1,155,78
40862,2014-08-29 09:32,23.3,20.5,79,158,79
40863,2014-08-29 09:33,23.3,20.5,78.8,160,80
40864,2014-08-29 09:34,23.3,20.5,78.9,160,81
40865,2014-08-29 09:35,23.2,20.4,78.5,163,82
40866,2014-08-29 09:36,23.2,20.3,78.2,166,83
40867,2014-08-29 09:37,23.2,20.4,78.7,169,84
40868,2014-08-29 09:38,23.3,20.4,79.1,174,85
40869,2014-08-29 09:39,23.3,20.4,79.3,178,86
40870,2014-08-29 09:40,23.4,20.4,79.3,181,87
40871,2014-08-29 09:41,23.4,20.4,79.6,187,88
40872,2014-08-29 09:42,23.4,20.4,79.4,192,89
40873,2014-08-29 09:43,23.4,20.6,79.2,187,90
40874,2014-08-29 09:44,23.5,20.7,79.2,186,92
40875,2014-08-29 09:45,23.5,20.7,78.7,187,93
40876,2014-08-29 09:46,23.6,20.7,79,192,94
40877,2014-08-29 09:47,23.6,20.8,79.5,207,95
40878,2014-08-29 09:48,23.6,20.9,79.4,219,96
40879,2014-08-29 09:49,23.6,20.9,78,231,98
40880,2014-08-29 09:50,23.7,20.9,78.1,244,99
40881,2014-08-29 09:51,23.8,20.9,77.5,239,101
40882,2014-08-29 09:52,23.9,20.7,78,227,102
40883,2014-08-29 09:53,23.9,20.7,77.9,219,103
40884,2014-08-29 09:54,23.9,20.8,78.4,216,105
40885,2014-08-29 09:55,24.1,20.8,78.2,213,106
40886,2014-08-29 09:56,24.1,20.8,78.9,210,107
40887,2014-08-29 09:57,24.1,20.8,79.3,209,108
40888,2014-08-29 09:58,24.2,20.9,79.3,210,110
40889,2014-08-29 09:59,24.2,20.9,79.3,213,111
40890,2014-08-29 10:00,24.2,20.9,79,215,112
40891,2014-08-29 10:01,24.3,21,79,216,114
40892,2014-08-29 10:02,24.3,21,79.7,216,115
40893,2014-08-29 10:03,24.3,21,79.1,212,116
40894,2014-08-29 10:04,24.3,21.1,79,204,117
40895,2014-08-29 10:05,24.3,21.1,79,191,118
40896,2014-08-29 10:06,24.3,21.1,78.3,181,120
40897,2014-08-29 10:07,24.3,21.1,78.6,171,121
40898,2014-08-29 10:08,24.2,21,78.9,168,122
40899,2014-08-29 10:09,24.3,21,78,173,123
40900,2014-08-29 10:10,24.2,21.2,78.3,175,124
40901,2014-08-29 10:11,24.1,21.1,78.5,184,125
40902,2014-08-29 10:12,24.1,21,78.2,195,126
40903,2014-08-29 10:13,24.1,21,78.8,213,127
40904,2014-08-29 10:14,24.1,21,77.5,230,129
40905,2014-08-29 10:15,24.1,21,77.8,234,130
40906,2014-08-29 10:16,24.1,21,78.1,238,131
40907,2014-08-29 10:17,24.1,20.9,77.5,243,133
40908,2014-08-29 10:18,24.2,20.9,76.8,242,134
40909,2014-08-29 10:19,24.2,20.9,76.9,250,136
40910,2014-08-29 10:20,24.2,21,76.8,258,137
40911,2014-08-29 10:21,24.3,21.1,77.5,260,139
40912,2014-08-29 10:22,24.3,21.1,77.6,258,140
40913,2014-08-29 10:23,24.4,21.1,76.9,257,142
40914,2014-08-29 10:24,24.4,21.1,76.3,259,143
40915,2014-08-29 10:25,24.4,21.2,76.2,262,145
40916,2014-08-29 10:26,24.4,21.2,76.2,279,147
40917,2014-08-29 10:27,24.4,21.2,76.2,299,148
40918,2014-08-29 10:28,24.5,21.3,76.2,315,150
40919,2014-08-29 10:29,24.6,21.4,74.9,322,152
40920,2014-08-29 10:30,24.7,21.3,75.9,321,154
40921,2014-08-29 10:31,24.8,21.4,75.9,312,156
40922,2014-08-29 10:32,24.8,21.5,75.7,308,158
40923,2014-08-29 10:33,24.9,21.4,75,301,160
40924,2014-08-29 10:34,24.9,21.5,75.1,295,162
40925,2014-08-29 10:35,25,21.4,74.9,292,163
40926,2014-08-29 10:36,25,21.4,74.9,295,165
40927,2014-08-29 10:37,25.1,21.4,74.4,304,167
40928,2014-08-29 10:38,25.1,21.5,74.8,309,169
40929,2014-08-29 10:39,25.1,21.6,74.1,306,171
40930,2014-08-29 10:40,25.2,21.6,74,298,172
40931,2014-08-29 10:41,25.2,21.5,73.1,295,174
40932,2014-08-29 10:42,25.2,21.5,73.6,301,176
40933,2014-08-29 10:43,25.2,21.5,73.3,316,178
40934,2014-08-29 10:44,25.3,21.5,73.6,327,180
40935,2014-08-29 10:45,25.3,21.5,73.1,329,182
40936,2014-08-29 10:46,25.4,21.7,72.5,314,184
40937,2014-08-29 10:47,25.4,21.8,72.3,302,185
40938,2014-08-29 10:48,25.5,21.8,72.2,290,187
40939,2014-08-29 10:49,25.6,21.8,72.5,280,189
40940,2014-08-29 10:50,25.7,21.8,72.9,287,191
40941,2014-08-29 10:51,25.7,21.8,73.8,302,192
40942,2014-08-29 10:52,25.9,21.7,72.6,328,194
40943,2014-08-29 10:53,25.9,21.7,72.7,366,196
40944,2014-08-29 10:54,26.1,21.6,71.5,392,199
40945,2014-08-29 10:55,26.1,21.7,70.9,411,201
40946,2014-08-29 10:56,26.3,21.9,70.7,422,204
40947,2014-08-29 10:57,26.4,22,70.6,423,206
40948,2014-08-29 10:58,26.5,22,69.8,410,209
40949,2014-08-29 10:59,26.6,22.1,69.9,386,211
40950,2014-08-29 11:00,26.7,22.1,70.1,382,213
40951,2014-08-29 11:01,26.7,22.1,68.8,390,216
40952,2014-08-29 11:02,26.8,22,68.7,410,218
40953,2014-08-29 11:03,26.9,22.1,68.1,439,221
40954,2014-08-29 11:04,26.9,21.9,67.6,460,223
40955,2014-08-29 11:05,27,22,67.3,465,226
40956,2014-08-29 11:06,27.1,22,67.3,467,229
40957,2014-08-29 11:07,27.2,22.2,66.7,469,232
40958,2014-08-29 11:08,27.4,22.1,66.7,473,235
40959,2014-08-29 11:09,27.5,22.3,66.7,473,237
40960,2014-08-29 11:10,27.6,22.3,66.1,473,240
40961,2014-08-29 11:11,27.7,22.4,65.4,476,243
40962,2014-08-29 11:12,27.7,22.5,65,489,246
40963,2014-08-29 11:13,27.9,22.4,64.3,520,249
40964,2014-08-29 11:14,28,22.4,63.9,550,253
40965,2014-08-29 11:15,28.1,22.6,63,559,256
40966,2014-08-29 11:16,28.2,22.8,62.6,554,259
40967,2014-08-29 11:17,28.4,22.7,62.2,537,262
40968,2014-08-29 11:18,28.4,23,61.8,528,265
40969,2014-08-29 11:19,28.5,23.3,61.2,521,269
40970,2014-08-29 11:20,28.5,23.2,61.9,517,272
40971,2014-08-29 11:21,28.6,22.9,62.1,514,275
40972,2014-08-29 11:22,28.7,22.9,61.4,511,278
40973,2014-08-29 11:23,28.7,22.8,61.8,510,281
40974,2014-08-29 11:24,28.8,22.4,61.8,514,284
40975,2014-08-29 11:25,28.8,22.8,61.4,522,287
40976,2014-08-29 11:26,28.8,22.5,61.6,541,290
40977,2014-08-29 11:27,28.8,22.5,61.4,559,294
40978,2014-08-29 11:28,28.9,22.4,61.5,575,297
40979,2014-08-29 11:29,28.9,22.6,61.5,580,301
40980,2014-08-29 11:30,28.9,22.8,60.7,570,304
40981,2014-08-29 11:31,28.9,23.1,60.8,538,307
