id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
7269,2014-08-26 05:55,24.08,23.4,92.6,1,130.4
7270,2014-08-26 06:00,24.08,23.4,92.48,1.2,0
7271,2014-08-26 06:10,24.1,23.4,92.62,2,0
7272,2014-08-26 06:15,24.1,23.44,92.56,2.2,0
7273,2014-08-26 06:20,24.1,23.44,92.86,7.2,0
7274,2014-08-26 06:25,24.1,23.4,92.6,10.2,0
7275,2014-08-26 06:30,24.18,23.42,92.32,13.6,0.8
7276,2014-08-26 06:35,24.2,23.58,92.22,19.4,1
7277,2014-08-26 06:40,24.24,23.78,92.02,27.4,2
7278,2014-08-26 06:45,24.3,24,91.14,30.2,2.8
7279,2014-08-26 06:05,24.1,23.38,92.38,3.8,0
7280,2014-08-26 06:50,24.4,24,90.84,35.8,3.6
7281,2014-08-26 06:55,24.48,23.8,90.78,38.8,4.8
7282,2014-08-26 07:00,24.5,23.7,90.74,39.2,6
7283,2014-08-26 07:10,24.62,23.7,90.58,55.4,8.6
7284,2014-08-26 07:15,24.68,23.7,90.54,62.8,10.4
7285,2014-08-26 07:20,24.8,23.8,89.8,68.8,12.4
7286,2014-08-26 07:25,24.96,23.94,89.16,78.4,14.8
7287,2014-08-26 07:30,25.04,24,88.7,80,17.2
7288,2014-08-26 07:35,25.14,24.02,88.28,81.8,19.4
7289,2014-08-26 07:40,25.36,24.08,88.54,115,22.4
7290,2014-08-26 07:45,25.68,24.22,86.78,146.2,26.2
7291,2014-08-26 07:05,24.54,23.7,90.66,41.2,7.2
7292,2014-08-26 07:50,25.96,24.3,85.26,153.8,31
7293,2014-08-26 07:55,26.22,24.42,83.76,158.4,36
7294,2014-08-26 08:00,26.44,24.62,82.1,162.8,40
7295,2014-08-26 08:10,26.5,24.4,81.88,126.4,48.8
7296,2014-08-26 08:15,26.42,24.4,82.82,127,52.6
7297,2014-08-26 08:20,26.5,24.52,82.72,158,57
7298,2014-08-26 08:25,26.78,24.56,81.52,214.6,62.6
7299,2014-08-26 08:30,27.08,24.6,79.82,229.4,69.6
7300,2014-08-26 08:35,27.36,24.66,78.82,240,76.6
7301,2014-08-26 08:40,27.5,24.84,77.34,222.2,83.4
7302,2014-08-26 08:45,27.44,24.88,77.08,228.2,90.2
7303,2014-08-26 08:05,26.5,24.52,81.72,139.6,45
7304,2014-08-26 08:50,27.6,25.14,75.9,271.2,97.4
7305,2014-08-26 08:55,28.14,25.4,74.3,305,107
7306,2014-08-26 09:00,28.42,25.64,72.76,361.6,116
7307,2014-08-26 09:10,30.06,26.3,67.02,371.4,142
7308,2014-08-26 09:15,30.04,25.88,67.42,372.6,152.4
7309,2014-08-26 09:20,30.06,25.72,67.36,385,163.8
7310,2014-08-26 09:25,30.04,25.74,67.24,282.2,173.6
7311,2014-08-26 09:30,29.44,25.6,68.82,213.6,180.6
7312,2014-08-26 09:35,28.96,25.54,70.44,238.6,187.2
7313,2014-08-26 09:40,29,25.7,70.7,244.4,195
7314,2014-08-26 09:45,28.84,25.64,71.46,162.4,201
7315,2014-08-26 09:05,29.36,25.92,69.58,451,129.4
7316,2014-08-26 09:50,28.66,25.56,73.18,156.8,205.8
7317,2014-08-26 09:55,28.3,25.66,74.22,148.2,210
7318,2014-08-26 10:00,28.04,25.66,74.48,149.2,214.2
7319,2014-08-26 10:10,28.44,25.74,73.46,325.6,227.6
7320,2014-08-26 10:15,29.22,25.88,70.42,364.2,238.4
7321,2014-08-26 10:20,29.68,26.04,68.22,320.6,248.6
7322,2014-08-26 10:25,29.84,26.22,67.36,298.2,258
7323,2014-08-26 10:30,29.8,26.32,67.78,319.2,267
7324,2014-08-26 10:35,30.14,26.56,67.2,422,278.8
7325,2014-08-26 10:40,30.74,26.88,65.34,604.4,292.6
7326,2014-08-26 10:45,31.94,27.28,61.06,530.4,311
7327,2014-08-26 10:05,28.08,25.62,74.74,196.4,219.8
7328,2014-08-26 10:50,32.34,27.3,60.06,625.6,327.2
7329,2014-08-26 10:55,33.54,27.3,57.26,755.4,347.6
7330,2014-08-26 11:00,34.6,27.16,54.14,744.4,371
7331,2014-08-26 11:10,35.06,27.84,52.8,502.8,410.6
7332,2014-08-26 11:15,34.38,28.1,55.04,504.6,426.6
7333,2014-08-26 11:20,34.12,28.38,55.9,690.6,444
7334,2014-08-26 11:25,35.46,28.34,52.98,787.4,467.4
7335,2014-08-26 11:30,36.34,28.52,51.2,852.2,492.2
7336,2014-08-26 11:35,36.5,28.46,49.6,540.8,512.8
7337,2014-08-26 11:40,35.3,28.08,53.96,459.2,527
7338,2014-08-26 11:45,35.08,28.36,53.98,725.8,545.4
7339,2014-08-26 11:05,35.2,28.1,51.76,710.2,393
7340,2014-08-26 11:50,35.32,28.24,52.08,571.6,563.2
7341,2014-08-26 11:55,35.22,28.68,53.18,436.2,580.2
7342,2014-08-26 12:00,34.38,28.58,55.14,296.2,591.2
7343,2014-08-26 12:10,32.2,27.14,61.92,180.2,604.2
7344,2014-08-26 12:15,31.16,27.14,64.14,210.4,610.2
7345,2014-08-26 12:20,31.2,27.16,63.64,497.6,621.4
7346,2014-08-26 12:25,32.22,27.96,61.08,313,634.6
7347,2014-08-26 12:30,32.04,27.8,62.14,393.8,644
7348,2014-08-26 12:35,32.12,27.3,61.72,272.8,654.6
7349,2014-08-26 12:40,31.86,27.46,62.58,677.6,667.2
7350,2014-08-26 12:45,33.68,28.16,57.46,821,691.8
7351,2014-08-26 12:05,33.38,27.96,58.72,222.4,598.6
7352,2014-08-26 12:50,34.8,27.84,53.82,523.8,712
7353,2014-08-26 12:55,33.64,27.66,57.06,343.8,723
7354,2014-08-26 13:00,32.94,27.94,59.82,353.6,733.4
7355,2014-08-26 13:10,32.34,27.98,61.22,254,750.8
7356,2014-08-26 13:15,32.24,27.7,61.42,578.8,762.8
7357,2014-08-26 13:20,34.14,28.54,55.88,882.2,787.2
7358,2014-08-26 13:25,35.96,29.62,51.38,901.4,813.8
7359,2014-08-26 13:30,37,28.82,48.7,917.6,841.2
7360,2014-08-26 13:35,37.9,29.78,46.62,800.8,868
7361,2014-08-26 13:40,37.72,30.08,48.02,559,886.2
7362,2014-08-26 13:45,37.14,30.1,48.92,756.6,905.8
7363,2014-08-26 13:05,32.74,28.04,60.68,285.6,743
7364,2014-08-26 13:50,37.84,30.24,47.92,857.4,931.6
7365,2014-08-26 13:55,38,29.84,46.9,882.6,956.6
7366,2014-08-26 14:00,37.64,28.62,47.04,849.8,982.4
7367,2014-08-26 14:10,37.28,28.88,48.58,837,1033
7368,2014-08-26 14:15,37.12,29.2,47.84,826.2,1058
7369,2014-08-26 14:20,37.16,29.14,47.88,834.4,1082.8
7370,2014-08-26 14:25,37.22,29.16,47.22,582.6,1104.8
7371,2014-08-26 14:30,36.86,29.18,48.32,719.2,1123.6
7372,2014-08-26 14:35,37.14,29.36,48.64,806.6,1146
7373,2014-08-26 14:40,37.18,29.26,47.96,634.8,1168
7374,2014-08-26 14:45,36.76,29.3,49.54,666.2,1185.6
7375,2014-08-26 14:05,37.22,28.9,48.34,847.8,1007.8
7376,2014-08-26 14:50,36.68,28.98,49.84,646.8,1206.6
7377,2014-08-26 14:55,35.9,28.72,50.22,449.6,1222.4
7378,2014-08-26 15:00,34.66,28.68,53.46,382.2,1234.4
7379,2014-08-26 15:10,34.4,28.46,55.12,441,1262.2
7380,2014-08-26 15:15,33.94,28.42,56.1,450.6,1275.2
7381,2014-08-26 15:20,34.02,28.48,56.68,637.4,1292
7382,2014-08-26 15:25,34.44,28.42,54.52,537.8,1310.6
7383,2014-08-26 15:30,34,28.16,55.3,562.2,1326.8
7384,2014-08-26 15:35,33.66,28.18,56,482.8,1342.4
7385,2014-08-26 15:40,33.24,28.56,57.78,484.8,1355.6
7386,2014-08-26 15:45,33.78,29.4,57.34,519.8,1373
7387,2014-08-26 15:05,34.2,28.84,55.72,517,1248
7388,2014-08-26 15:50,33.78,28.96,56.96,253,1383.8
7389,2014-08-26 15:55,32.94,28.38,59.02,244.2,1390.4
7390,2014-08-26 16:00,32.6,28.5,59.18,427.4,1401.4
7391,2014-08-26 16:10,32.76,27.92,59.18,243.4,1422.6
7392,2014-08-26 16:15,32.32,28.06,60.38,325.4,1430.8
7393,2014-08-26 16:20,32.34,28.3,59.76,287.4,1440.2
7394,2014-08-26 16:25,32.22,28.48,60.86,331.8,1449.6
7395,2014-08-26 16:30,32.3,28.14,60.78,153,1457
7396,2014-08-26 16:35,31.36,27.56,62.62,170.8,1461
7397,2014-08-26 16:40,31.14,27.82,63.24,333.8,1469
7398,2014-08-26 16:45,31.64,27.86,62.08,299.6,1479.6
7399,2014-08-26 16:05,32.88,28.28,59.42,399.2,1413
7400,2014-08-26 16:50,31.62,27.76,61.72,248,1487.2
7401,2014-08-26 16:55,31.16,27.28,61.76,268.4,1494.4
7402,2014-08-26 17:00,31.14,27.42,62.42,294,1503.6
7403,2014-08-26 17:10,30.68,27.14,64.16,223.2,1515.8
7404,2014-08-26 17:15,30.66,27.06,64.08,199,1522.8
7405,2014-08-26 17:20,30.42,27.1,64.18,201.6,1528.8
7406,2014-08-26 17:25,30.02,27.02,63.82,147.8,1533.8
7407,2014-08-26 17:30,29.64,26.88,64.68,174.2,1538.2
7408,2014-08-26 17:35,29.56,26.94,64.9,191.4,1544
7409,2014-08-26 17:40,29.64,26.86,64.82,207.8,1550.2
7410,2014-08-26 17:45,29.7,26.98,64.74,192,1556
7411,2014-08-26 17:05,31.14,27.56,62.68,180.4,1510
7412,2014-08-26 17:50,29.48,26.76,65.24,118,1560.4
7413,2014-08-26 17:55,29.16,26.74,66.36,157.8,1565
7414,2014-08-26 18:00,29.06,26.84,66.34,152.8,1569.6
7415,2014-08-26 18:10,28.48,26.48,66.94,49.8,1574.6
7416,2014-08-26 18:15,28.16,26.34,68.1,37.2,1575.8
7417,2014-08-26 18:20,27.82,26.28,69.08,33.6,1577
7418,2014-08-26 18:25,27.5,26.06,70.04,33.2,1578
7419,2014-08-26 18:30,27.32,25.84,71.52,30.4,1579
7420,2014-08-26 18:35,27.16,25.72,71.62,35.8,1580
7421,2014-08-26 18:40,27.06,25.64,72.24,31.6,1581
7422,2014-08-26 18:45,26.88,25.58,72.8,24,1582
7423,2014-08-26 18:05,28.96,26.56,66.3,80.4,1573
7424,2014-08-26 18:50,26.74,25.54,73.46,15.2,1582.2
7425,2014-08-26 18:55,26.62,25.48,73.84,8.2,1583
7426,2014-08-26 19:00,26.4,25.38,74.36,3.8,1583
7427,2014-08-26 19:10,26.14,25.08,74.8,1.2,1583
7428,2014-08-26 19:15,26.04,25,75.24,2,1583
7429,2014-08-26 19:20,25.86,24.52,76.34,0.2,1583
7430,2014-08-26 19:25,25.64,24.66,77.58,0.6,1583
7431,2014-08-26 19:30,25.54,24.84,77.78,0.6,1583
7432,2014-08-26 19:35,25.44,24.6,77.72,0.6,1583
7433,2014-08-26 19:40,25.38,23.82,78.32,0,1583
7434,2014-08-26 19:45,25.18,23.56,79.58,1.6,1583
7435,2014-08-26 19:05,26.26,25.26,74.46,2.2,1583
7436,2014-08-26 19:50,24.96,23.98,80.3,0.2,1583
7437,2014-08-26 19:55,24.9,24.42,80.1,0,1583
7438,2014-08-26 20:00,24.94,24.24,80.28,0.4,1583
7439,2014-08-26 20:10,24.96,24.22,80.2,1.2,1584
7440,2014-08-26 20:15,24.96,24.22,80.42,0,1584
7441,2014-08-26 20:20,24.88,24.26,80.88,0,1584
7442,2014-08-26 20:25,24.84,23.98,81.38,0.2,1584
7443,2014-08-26 20:30,24.72,23.62,81.64,0,1584
7444,2014-08-26 20:35,24.54,23.28,82.44,0,1584
7445,2014-08-26 20:40,24.34,23.06,83.64,0,1584
7446,2014-08-26 20:45,24.06,22.92,84.54,0,1584
7447,2014-08-26 20:05,24.9,24.22,80.52,0,1583.6
7448,2014-08-26 20:50,23.94,22.9,85.66,0.4,1584
7449,2014-08-26 20:55,23.86,22.92,85.72,1,1584
7450,2014-08-26 21:00,23.9,22.82,86.16,1,1584
7451,2014-08-26 21:10,23.8,22.48,86.38,1.6,1584
7452,2014-08-26 21:15,23.76,22.56,86.92,1.2,1584
7453,2014-08-26 21:20,23.7,22.72,87.94,0,1584
7454,2014-08-26 21:25,23.56,22.56,88.64,0,1584
7455,2014-08-26 21:30,23.44,22.32,88.62,0,1584
7456,2014-08-26 21:35,23.42,22.3,89.02,1.6,1584
7457,2014-08-26 21:40,23.36,22.18,89.06,1.4,1584
7458,2014-08-26 21:45,23.34,22.06,89.1,1.6,1584
7459,2014-08-26 21:05,23.8,22.52,86.44,1.6,1584
7460,2014-08-26 21:50,23.22,22.06,89.56,1.8,1584
7461,2014-08-26 21:55,23.16,21.96,89.52,1,1584
7462,2014-08-26 22:00,23.1,21.86,89.84,1.6,1584
7463,2014-08-26 22:10,22.96,21.7,89.94,2,1584
7464,2014-08-26 22:15,22.9,21.7,89.98,1.6,1584
7465,2014-08-26 22:20,22.84,21.66,90,2,1585
7466,2014-08-26 22:25,22.9,21.58,90.16,2,1585
7467,2014-08-26 22:30,22.98,21.68,90.08,1.6,1585
7468,2014-08-26 22:35,22.92,21.58,90.26,1.6,1585
7469,2014-08-26 22:40,22.86,21.5,90.06,1.8,1585
7470,2014-08-26 22:45,22.86,21.58,89.68,1,1585
7471,2014-08-26 22:05,23.06,21.76,89.48,1.8,1584
7472,2014-08-26 22:50,22.8,21.7,90.12,1.8,1585
7473,2014-08-26 22:55,22.8,21.66,90.26,1.8,1585
7474,2014-08-26 23:00,22.78,21.52,90.3,1.8,1585
7475,2014-08-26 23:10,22.84,21.54,90.06,2,1585
7476,2014-08-26 23:15,22.74,21.5,90.3,2,1585
7477,2014-08-26 23:20,22.58,21.28,90.88,1.8,1585
7478,2014-08-26 23:25,22.56,21.2,91.06,1.8,1585
7479,2014-08-26 23:30,22.42,21.12,91.2,1.8,1585
7480,2014-08-26 23:35,22.48,21.08,91.04,2,1585
7481,2014-08-26 23:40,22.5,21.02,91.18,1.8,1585.8
7482,2014-08-26 23:45,22.42,21,91.12,1.6,1586
7483,2014-08-26 23:05,22.8,21.5,90.14,2,1585
7484,2014-08-26 23:50,22.48,20.94,90.5,1.8,1586
7485,2014-08-26 23:55,22.4,20.92,90.68,2,1586
7486,2014-08-27 00:00,22.32,20.86,90.6,2,1586
7487,2014-08-27 00:10,22.12,20.92,91.6,2,1586
7488,2014-08-27 00:15,22.14,20.92,91.72,2,1586
7489,2014-08-27 00:20,22.2,20.98,91.7,1.6,1586
7490,2014-08-27 00:25,22.2,20.84,91.5,1.4,1586
7491,2014-08-27 00:30,22.2,20.58,91.6,2,1586
7492,2014-08-27 00:35,22.1,20.5,91.52,1.8,1586
7493,2014-08-27 00:40,22.08,20.44,91.58,1.6,1586
7494,2014-08-27 00:45,22,20.46,91.3,2,1586
7495,2014-08-27 00:05,22.22,20.98,91.28,2,1586
7496,2014-08-27 00:50,21.9,20.52,91.56,1.4,1586
7497,2014-08-27 00:55,21.82,20.54,91.74,1.6,1586
7498,2014-08-27 01:00,21.8,20.7,91.94,2,1587
7499,2014-08-27 01:10,21.96,20.6,92.82,1.6,1587
7500,2014-08-27 01:15,22,20.54,92.1,2.2,1587
7501,2014-08-27 01:20,22.04,20.34,91.66,2.2,1587
7502,2014-08-27 01:25,22.02,20.28,90.84,1.8,1587
7503,2014-08-27 01:30,21.94,20.32,91.2,2,1587
7504,2014-08-27 01:35,21.84,20.3,91.42,1.6,1587
7505,2014-08-27 01:40,21.8,20.34,91.62,1.2,1587
7506,2014-08-27 01:45,21.8,20.44,91.74,1.8,1587
7507,2014-08-27 01:05,21.88,20.7,92.58,2,1587
7508,2014-08-27 01:50,21.78,20.42,91.7,1.8,1587
7509,2014-08-27 01:55,21.72,20.34,91.9,1.8,1587
7510,2014-08-27 02:00,21.66,20.4,92.22,2,1587
7511,2014-08-27 02:10,21.8,20.24,92.18,2,1587
7512,2014-08-27 02:15,21.8,20.3,92.2,1.4,1587.2
7513,2014-08-27 02:20,21.88,20.58,92.1,1.4,1588
7514,2014-08-27 02:25,21.9,20.72,92.52,1.8,1588
7515,2014-08-27 02:30,22.02,20.76,92.58,2,1588
7516,2014-08-27 02:35,22.16,20.8,92.72,1.8,1588
7517,2014-08-27 02:40,22.26,20.82,92.82,2.2,1588
7518,2014-08-27 02:45,22.24,20.88,93.06,1.8,1588
7519,2014-08-27 02:05,21.74,20.44,92.22,1.8,1587
7520,2014-08-27 02:50,22.2,20.9,93.38,1.8,1588
7521,2014-08-27 02:55,22.2,20.9,93.42,2,1588
7522,2014-08-27 03:00,22.22,20.92,93.36,2,1588
7523,2014-08-27 03:10,22.24,21.08,93.54,1.8,1588
7524,2014-08-27 03:15,22.3,21.1,93.5,1.8,1588
7525,2014-08-27 03:20,22.34,21.1,93.26,1.6,1588
7526,2014-08-27 03:25,22.4,21.08,93.26,1.8,1588
7527,2014-08-27 03:30,22.42,21.12,93.02,1.4,1588
7528,2014-08-27 03:35,22.5,21.14,93.3,1.6,1588.8
7529,2014-08-27 03:40,22.5,21.18,93.42,1.8,1589
7530,2014-08-27 03:45,22.48,21.18,93.38,2,1589
7531,2014-08-27 03:05,22.26,21.04,93.76,1.6,1588
7532,2014-08-27 03:50,22.46,21.2,93.82,1.8,1589
7533,2014-08-27 03:55,22.5,21.26,93.74,1.6,1589
7534,2014-08-27 04:00,22.5,21.28,93.76,1.8,1589
7535,2014-08-27 04:10,22.54,21.24,93.72,1.6,1589
7536,2014-08-27 04:15,22.58,21.24,93.62,2,1589
7537,2014-08-27 04:20,22.6,21.3,93.38,1.8,1589
7538,2014-08-27 04:25,22.6,21.3,93.58,1.8,1589
7539,2014-08-27 04:30,22.6,21.32,93.12,2,1589
7540,2014-08-27 04:35,22.58,21.3,92.98,1.8,1589
7541,2014-08-27 04:40,22.58,21.42,93.12,1.8,1589
7542,2014-08-27 04:45,22.48,21.42,93.6,1.8,1589
7543,2014-08-27 04:05,22.5,21.2,93.86,1.8,1589
7544,2014-08-27 04:50,22.46,21.4,93.6,1.4,1590
7545,2014-08-27 04:55,22.5,21.32,93.4,2,1590
7546,2014-08-27 05:00,22.5,21.4,93.7,2,1590
7547,2014-08-27 05:10,22.52,21.34,93.22,1.8,1590
7548,2014-08-27 05:15,22.52,21.32,93.24,1.6,1590
7549,2014-08-27 05:20,22.52,21.28,93.18,1.8,1590
7550,2014-08-27 05:25,22.54,21.3,93.34,2,1590
7551,2014-08-27 05:30,22.54,21.38,93.36,2,1590
7552,2014-08-27 05:35,22.58,21.4,93.38,1.4,1590
7553,2014-08-27 05:40,22.58,21.38,93.32,2,1590
7554,2014-08-27 05:45,22.56,21.38,93.4,2,1590
7555,2014-08-27 05:05,22.54,21.4,93.32,1.8,1590
7556,2014-08-27 05:50,22.5,21.42,93.9,1.8,1590
7557,2014-08-27 05:55,22.5,21.48,93.98,2,954
7558,2014-08-27 06:00,22.6,21.42,93.46,3.6,0
7559,2014-08-27 06:10,22.6,21.46,93.4,7.8,0
7560,2014-08-27 06:15,22.6,21.42,93.6,11.8,0
7561,2014-08-27 06:20,22.6,21.5,93.64,13.4,0.8
7562,2014-08-27 06:25,22.62,21.52,93.68,15,1
7563,2014-08-27 06:30,22.7,21.5,93.52,15.6,1.6
7564,2014-08-27 06:35,22.78,21.56,93.22,17.8,2
7565,2014-08-27 06:40,22.8,21.62,92.94,23.4,2.8
7566,2014-08-27 06:45,22.84,21.68,93.02,22.6,3.4
7567,2014-08-27 06:05,22.6,21.4,93.66,5.2,0
7568,2014-08-27 06:50,22.9,21.62,93.06,29.6,4
7569,2014-08-27 06:55,22.96,21.6,92.76,35,5.2
7570,2014-08-27 07:00,23.14,21.6,92.36,41.2,6.2
7571,2014-08-27 07:10,23.2,21.76,92.18,31.8,8.6
7572,2014-08-27 07:15,23.26,21.84,92.42,34.4,9.6
7573,2014-08-27 07:20,23.3,21.84,92.14,35.2,10.6
7574,2014-08-27 07:25,23.3,21.96,91.94,45.2,11.8
7575,2014-08-27 07:30,23.46,22.06,91.78,69.6,13.6
7576,2014-08-27 07:35,23.64,22.06,90.88,85.4,15.8
7577,2014-08-27 07:40,23.82,22.12,89.58,66.4,18.2
7578,2014-08-27 07:45,23.82,22.26,89.66,50.4,20
7579,2014-08-27 07:05,23.2,21.7,91.98,42.2,7.6
7580,2014-08-27 07:50,23.84,22.3,89.3,56,21.6
7581,2014-08-27 07:55,23.9,22.38,89.5,69.8,23.4
7582,2014-08-27 08:00,24.02,22.42,89.22,70.2,25.6
7583,2014-08-27 08:10,24.16,22.62,88.28,81.2,30.2
7584,2014-08-27 08:15,24.4,22.8,87.66,93.2,32.8
7585,2014-08-27 08:20,24.66,22.8,86.92,130.8,36.2
7586,2014-08-27 08:25,24.84,22.94,85.54,135.8,40
7587,2014-08-27 08:30,25.08,23.18,84.56,154.8,44.6
7588,2014-08-27 08:35,25.3,23.32,83.7,135.2,48.8
7589,2014-08-27 08:40,25.34,23.5,83.52,130.6,52.6
7590,2014-08-27 08:45,25.44,23.58,83.18,137.8,56.8
7591,2014-08-27 08:05,24.08,22.5,88.6,75.4,27.8
7592,2014-08-27 08:50,25.52,23.34,81.92,155,61
7593,2014-08-27 08:55,25.72,23.56,81.34,192.2,66.2
7594,2014-08-27 09:00,26.12,23.66,80.54,226.2,72.6
7595,2014-08-27 09:10,26.84,24.1,79.22,236.2,87.2
7596,2014-08-27 09:15,26.9,24.24,78.14,211.6,93.8
7597,2014-08-27 09:20,26.9,24.3,78.16,199.4,100
7598,2014-08-27 09:25,26.84,24.38,78.06,169.8,105
7599,2014-08-27 09:30,26.74,24.6,78.14,199.6,111
7600,2014-08-27 09:35,26.96,24.8,78.42,219,117.4
7601,2014-08-27 09:40,27.16,25,78.72,212,123.6
7602,2014-08-27 09:45,27.28,25.12,77.5,209.8,130.2
7603,2014-08-27 09:05,26.48,23.68,79.74,247.4,79.8
7604,2014-08-27 09:50,27.48,25.42,76.42,241.6,136.8
7605,2014-08-27 09:55,27.76,25.44,75.08,259,144.4
7606,2014-08-27 10:00,27.98,25,73.98,331.8,153
7607,2014-08-27 10:10,29.24,26,70.7,355.6,176
7608,2014-08-27 10:15,29.4,26.28,70.08,333.4,186
7609,2014-08-27 10:20,29.58,25.44,68.8,324,196.8
7610,2014-08-27 10:25,29.28,25.94,69.54,305.2,205.4
7611,2014-08-27 10:30,29.3,26.62,68.88,353.4,216
7612,2014-08-27 10:35,29.5,26.56,68.22,288.8,225.6
7613,2014-08-27 10:40,29.22,25.96,69.62,246,233.2
7614,2014-08-27 10:45,29.08,25.6,70.68,305.2,241.2
7615,2014-08-27 10:05,28.48,25.5,72.26,413.6,164.6
7616,2014-08-27 10:50,29.48,26.14,70.06,376,251.8
7617,2014-08-27 10:55,30.18,26.52,67.86,519.2,265.4
7618,2014-08-27 11:00,31.2,27.1,64.68,609,282.2
7619,2014-08-27 11:10,32.24,27.36,61.22,492.2,317
7620,2014-08-27 11:15,31.78,27.2,62.98,398.2,330
7621,2014-08-27 11:20,31.9,27.78,62.52,572.6,345
7622,2014-08-27 11:25,32.44,27.44,61.12,517.2,361
7623,2014-08-27 11:30,32.48,27.1,60.82,569,377.2
7624,2014-08-27 11:35,32.7,27.02,60.12,505.6,392.8
7625,2014-08-27 11:40,32.8,27.04,60.26,455.8,408.2
7626,2014-08-27 11:45,32.32,26.78,60.5,430.4,421
7627,2014-08-27 11:05,32.04,27.56,61.38,583,300.8
7628,2014-08-27 11:50,32,26.54,61.42,442.6,434
7629,2014-08-27 11:55,32.04,26.74,61.1,562.4,449
7630,2014-08-27 12:00,32.62,27.04,58.34,631.4,466.2
7631,2014-08-27 12:10,33.22,27.28,57.12,378.4,498.8
7632,2014-08-27 12:15,32.34,27.28,59.26,332.8,509
7633,2014-08-27 12:20,31.9,27.2,60.78,327.4,519
7634,2014-08-27 12:25,31.6,26.92,61.86,396.2,529.4
7635,2014-08-27 12:30,32.12,27.14,59.94,585.6,544.6
7636,2014-08-27 12:35,32.92,27.54,58.76,574.6,562
7637,2014-08-27 12:40,33.24,27.56,57.84,523,578.8
7638,2014-08-27 12:45,33.12,27.28,57.5,593.8,595.2
7639,2014-08-27 12:05,33.5,27.38,56.42,544,485
7640,2014-08-27 12:50,33.44,27.38,55.8,562.2,613.2
7641,2014-08-27 12:55,33.44,27.5,55.84,536.8,629.4
7642,2014-08-27 13:00,33.48,27.5,55.92,575.2,646.2
7643,2014-08-27 13:10,33.74,27.52,55.94,497.8,679
7644,2014-08-27 13:15,33.66,27.92,55.24,534.4,693.6
7645,2014-08-27 13:20,34.04,27.52,55.42,638.2,712
7646,2014-08-27 13:25,34.68,27.8,53.74,755.4,732
7647,2014-08-27 13:30,35.44,28.04,50.82,634.2,754.4
7648,2014-08-27 13:35,35.06,27.96,51.46,535,770.8
7649,2014-08-27 13:40,35.1,28.16,51.84,685,791.2
7650,2014-08-27 13:45,34.4,27.94,52.68,414,805.2
7651,2014-08-27 13:05,33.76,27.58,55.24,556.8,663.6
7652,2014-08-27 13:50,33.52,27.5,55.4,645.8,819.8
7653,2014-08-27 13:55,34.3,27.58,53.66,632.2,841.2
7654,2014-08-27 14:00,34.22,27.5,53.02,486.8,857
7655,2014-08-27 14:10,33.3,27.58,56,438.4,885
7656,2014-08-27 14:15,32.86,27.64,57.2,402.2,897.4
7657,2014-08-27 14:20,32.56,27.36,58.5,356.6,909
7658,2014-08-27 14:25,32.14,27.36,58.72,362.2,919.4
7659,2014-08-27 14:30,32.04,27.6,59.64,383,930.8
7660,2014-08-27 14:35,32.02,27.26,59.98,387.2,942.4
7661,2014-08-27 14:40,32.1,27.38,59.78,432.2,954.6
7662,2014-08-27 14:45,32.2,27.48,58.94,407.4,967.2
7663,2014-08-27 14:05,33.72,27.56,54.72,459.6,871.6
7664,2014-08-27 14:50,31.96,27.4,59.72,327.2,978
7665,2014-08-27 14:55,31.42,27.16,61.28,288.4,987.2
7666,2014-08-27 15:00,30.88,27.02,63.72,244,995.2
7667,2014-08-27 15:10,30.44,26.74,64.12,308.4,1011.2
7668,2014-08-27 15:15,30.5,26.86,64.28,291.4,1020.4
7669,2014-08-27 15:20,30.4,26.88,65.2,264.6,1028.6
7670,2014-08-27 15:25,30.22,26.78,65.44,235.2,1036.2
7671,2014-08-27 15:30,29.92,26.56,66.34,202.2,1042.8
7672,2014-08-27 15:35,29.58,26.54,67.1,184.6,1048.4
7673,2014-08-27 15:40,29.38,26.5,68.06,167.2,1054
7674,2014-08-27 15:45,29.08,26.46,69.18,125.4,1057.8
7675,2014-08-27 15:05,30.46,26.86,63.96,264.6,1002.6
7676,2014-08-27 15:50,28.8,26.36,70.32,117.4,1061.6
7677,2014-08-27 15:55,28.64,26.2,71.32,119,1065.2
7678,2014-08-27 16:00,28.44,26.14,71.24,124.6,1068.8
7679,2014-08-27 16:10,28,25.78,72.34,111,1076
7680,2014-08-27 16:15,27.82,25.72,73.04,86.4,1078.8
7681,2014-08-27 16:20,27.62,25.58,74.02,69.2,1081.2
7682,2014-08-27 16:25,27.34,25.46,74.9,68.8,1083.2
7683,2014-08-27 16:30,27.1,25.4,76.04,57.8,1085
7684,2014-08-27 16:35,26.9,25.3,76.34,49.2,1086.6
7685,2014-08-27 16:40,26.78,25.2,77.1,44,1088.2
7686,2014-08-27 16:45,26.62,25.16,77.64,44.2,1089.4
7687,2014-08-27 16:05,28.2,26.02,71.94,120,1072.4
7688,2014-08-27 16:50,26.56,25.1,77.54,39.6,1090.6
7689,2014-08-27 16:55,26.44,25.06,77.24,40.6,1091.8
7690,2014-08-27 17:00,26.4,25,77.7,32.4,1093
7691,2014-08-27 17:10,26.4,24.9,78.1,36.8,1094.6
7692,2014-08-27 17:15,26.34,24.82,78.26,27.6,1095.8
