id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
26323,2014-08-19 7:09,23.8,22.6,88.8,46,7
26324,2014-08-19 7:10,23.8,22.5,88.8,52,7
26325,2014-08-19 7:11,23.8,22.6,88.5,52,8
26326,2014-08-19 7:12,23.8,22.6,88.8,49,8
26327,2014-08-19 7:13,23.9,22.6,87.6,47,8
26328,2014-08-19 7:14,23.9,22.6,88,43,9
26329,2014-08-19 7:15,23.8,22.6,88,40,9
26330,2014-08-19 7:16,23.8,22.5,88.5,38,9
26331,2014-08-19 7:17,23.8,22.6,88.2,35,9
26332,2014-08-19 7:18,23.9,22.6,88.2,33,9
26333,2014-08-19 7:19,23.8,22.6,88.6,31,10
26334,2014-08-19 7:20,23.8,22.6,88.5,32,10
26335,2014-08-19 7:21,23.8,22.6,88.6,35,10
26336,2014-08-19 7:22,23.8,22.7,88.5,35,10
26337,2014-08-19 7:23,23.8,22.6,88.3,35,10
26338,2014-08-19 7:24,23.9,22.6,88.1,38,11
26339,2014-08-19 7:25,23.9,22.6,88,38,11
26340,2014-08-19 7:26,23.8,22.5,88.9,44,11
26341,2014-08-19 7:27,23.9,22.5,88.6,49,11
26342,2014-08-19 7:28,23.9,22.5,88.8,55,12
26343,2014-08-19 7:29,23.9,22.5,88.1,61,12
26344,2014-08-19 7:30,23.9,22.5,88.1,67,12
26345,2014-08-19 7:31,24,22.6,88,71,13
26346,2014-08-19 7:32,24,22.6,88.2,72,13
26347,2014-08-19 7:33,24.1,22.5,87.2,76,14
26348,2014-08-19 7:34,24.1,22.6,87.8,76,14
26349,2014-08-19 7:35,24.2,22.6,87.3,74,15
26350,2014-08-19 7:36,24.2,22.6,86.7,71,15
26351,2014-08-19 7:37,24.2,22.5,87.3,70,15
26352,2014-08-19 7:38,24.3,22.5,86.2,66,16
26353,2014-08-19 7:39,24.3,22.6,86.6,61,16
26354,2014-08-19 7:40,24.4,22.6,86.6,54,17
26355,2014-08-19 7:41,24.4,22.7,85.9,52,17
26356,2014-08-19 7:42,24.4,22.7,85.9,51,17
26357,2014-08-19 7:43,24.4,22.7,85.9,50,18
26358,2014-08-19 7:44,24.4,22.6,85.9,52,18
26359,2014-08-19 7:45,24.4,22.6,85.8,50,18
26360,2014-08-19 7:46,24.4,22.6,86.4,52,18
26361,2014-08-19 7:47,24.4,22.6,85.8,55,19
26362,2014-08-19 7:48,24.4,22.6,86,61,19
26363,2014-08-19 7:49,24.4,22.7,85.8,58,19
26364,2014-08-19 7:50,24.5,22.7,86.2,55,20
26365,2014-08-19 7:51,24.4,22.8,86.5,55,20
26366,2014-08-19 7:52,24.4,22.8,86.2,55,20
26367,2014-08-19 7:53,24.4,22.7,85.9,58,21
26368,2014-08-19 7:54,24.4,22.8,86.6,58,21
26369,2014-08-19 7:55,24.4,22.8,86.6,60,22
26370,2014-08-19 7:56,24.4,22.8,85.9,64,22
26371,2014-08-19 7:57,24.4,22.8,86.2,66,22
26372,2014-08-19 7:58,24.4,22.7,85.9,75,23
26373,2014-08-19 7:59,24.5,22.8,85.7,78,23
26374,2014-08-19 8:00,24.5,22.9,85.6,84,24
26375,2014-08-19 8:01,24.5,22.9,85.7,90,24
26376,2014-08-19 8:02,24.5,22.9,85.9,95,25
26377,2014-08-19 8:03,24.6,22.9,85.2,99,25
26378,2014-08-19 8:04,24.6,23,85.2,97,26
26379,2014-08-19 8:05,24.7,23,85.2,93,27
26380,2014-08-19 8:06,24.7,22.9,84.8,97,27
26381,2014-08-19 8:07,24.7,23,85,93,28
26382,2014-08-19 8:08,24.8,23,84.7,95,28
26383,2014-08-19 8:09,24.8,23,84.5,91,29
26384,2014-08-19 8:10,24.8,23,83.9,86,29
26385,2014-08-19 8:11,24.9,23.1,84.5,82,30
26386,2014-08-19 8:12,24.8,23,83.9,80,30
26387,2014-08-19 8:13,24.9,23.1,84.2,79,31
26388,2014-08-19 8:14,24.9,23.1,84.4,81,31
26389,2014-08-19 8:15,24.9,23.1,84.3,84,32
26390,2014-08-19 8:16,24.9,23.1,83.3,84,32
26391,2014-08-19 8:17,24.9,23.2,83.3,89,33
26392,2014-08-19 8:18,25,23.1,83.8,94,33
26393,2014-08-19 8:19,25,23.1,83.1,96,34
26394,2014-08-19 8:20,25,23.1,83.4,99,35
26395,2014-08-19 8:21,25.1,23.2,82.9,99,35
26396,2014-08-19 8:22,25.1,23.1,83.2,104,36
26397,2014-08-19 8:23,25.1,23.1,82.5,108,36
26398,2014-08-19 8:24,25.2,23,82.5,106,37
26399,2014-08-19 8:25,25.3,22.9,82.5,111,38
26400,2014-08-19 8:26,25.3,23,82.1,111,38
26401,2014-08-19 8:27,25.4,23,81.8,119,39
26402,2014-08-19 8:28,25.4,23,81.8,124,40
26403,2014-08-19 8:29,25.5,23,81.1,130,41
26404,2014-08-19 8:30,25.6,23,80.4,134,41
26405,2014-08-19 8:31,25.6,23.1,80,138,42
26406,2014-08-19 8:32,25.7,23,80.5,139,43
26407,2014-08-19 8:33,25.7,22.9,79.9,140,44
26408,2014-08-19 8:34,25.7,22.9,79.8,144,45
26409,2014-08-19 8:35,25.8,22.9,80.4,152,46
26410,2014-08-19 8:36,25.8,22.8,79.8,163,47
26411,2014-08-19 8:37,25.7,22.9,79.8,168,48
26412,2014-08-19 8:38,25.8,22.9,79.8,163,49
26413,2014-08-19 8:39,25.8,22.9,79.8,163,50
26414,2014-08-19 8:40,25.9,22.8,79.8,163,51
26415,2014-08-19 8:41,25.9,22.9,79.7,163,51
26416,2014-08-19 8:42,26,23,79.6,163,52
26417,2014-08-19 8:43,26,23,79.2,162,53
26418,2014-08-19 8:44,26.1,23,78.7,158,54
26419,2014-08-19 8:45,26.2,23.1,78,154,55
26420,2014-08-19 8:46,26.2,23.1,78.8,156,56
26421,2014-08-19 8:47,26.3,23.2,78.2,164,57
26422,2014-08-19 8:48,26.3,23.3,78.2,171,58
26423,2014-08-19 8:49,26.3,23.2,77.8,186,59
26424,2014-08-19 8:50,26.4,23.3,78.5,194,61
26425,2014-08-19 8:51,26.4,23.4,78,201,62
26426,2014-08-19 8:52,26.5,23.4,77,207,63
26427,2014-08-19 8:53,26.7,23.5,77.4,207,64
26428,2014-08-19 8:54,26.7,23.5,75.7,213,65
26429,2014-08-19 8:55,26.8,23.4,76.3,207,67
26430,2014-08-19 8:56,26.8,23.5,76.1,212,68
26431,2014-08-19 8:57,26.9,23.5,75.6,219,69
26432,2014-08-19 8:58,26.9,23.6,75.5,233,71
26433,2014-08-19 8:59,27,23.7,76,244,72
26434,2014-08-19 9:00,27.2,23.6,75,245,73
26435,2014-08-19 9:01,27.2,23.6,75,245,75
26436,2014-08-19 9:02,27.3,23.7,74.6,242,76
26437,2014-08-19 9:03,27.4,23.7,74.6,234,78
26438,2014-08-19 9:04,27.5,23.7,73.7,225,79
26439,2014-08-19 9:05,27.5,23.8,73.3,214,80
26440,2014-08-19 9:06,27.6,23.7,72.7,207,82
26441,2014-08-19 9:07,27.5,23.7,72.8,201,83
26442,2014-08-19 9:08,27.6,23.7,72.8,201,84
26443,2014-08-19 9:09,27.5,23.7,72.6,201,85
26444,2014-08-19 9:10,27.5,23.7,73,204,87
26445,2014-08-19 9:11,27.5,23.7,73.4,206,88
26446,2014-08-19 9:12,27.5,23.6,72.8,208,89
26447,2014-08-19 9:13,27.5,23.7,73.4,211,90
26448,2014-08-19 9:14,27.5,23.7,72.9,217,92
26449,2014-08-19 9:15,27.5,23.8,73.1,213,93
26450,2014-08-19 9:16,27.5,23.8,73.2,214,94
26451,2014-08-19 9:17,27.6,24,72.7,214,95
26452,2014-08-19 9:18,27.6,24,73,218,97
26453,2014-08-19 9:19,27.6,24,72.7,225,98
26454,2014-08-19 9:20,27.6,24,73.2,235,99
26455,2014-08-19 9:21,27.6,24,72.8,241,101
26456,2014-08-19 9:22,27.6,24,72.6,250,102
26457,2014-08-19 9:23,27.6,24.1,72.7,254,104
26458,2014-08-19 9:24,27.7,24.1,72.1,258,105
26459,2014-08-19 9:25,27.7,24.1,72.7,260,107
26460,2014-08-19 9:26,27.7,24.1,72.8,261,109
26461,2014-08-19 9:27,27.8,24.2,72.2,262,110
26462,2014-08-19 9:28,27.8,24.1,72.7,267,112
26463,2014-08-19 9:29,27.9,24.1,71.6,274,113
26464,2014-08-19 9:30,27.9,24.1,71.4,282,115
26465,2014-08-19 9:31,28,24.1,71.2,295,117
26466,2014-08-19 9:32,28.1,24.3,70.8,304,119
26467,2014-08-19 9:33,28.2,24.4,70.1,312,121
26468,2014-08-19 9:34,28.3,24.3,70.2,322,122
26469,2014-08-19 9:35,28.4,24.2,70,324,124
26470,2014-08-19 9:36,28.5,24.1,69.3,324,126
26471,2014-08-19 9:37,28.6,24,69,332,128
26472,2014-08-19 9:38,28.7,23.8,69.3,341,130
26473,2014-08-19 9:39,28.8,23.9,67.7,354,132
26474,2014-08-19 9:40,28.9,24,67.3,365,135
26475,2014-08-19 9:41,28.9,23.8,67.8,361,137
26476,2014-08-19 9:42,29,24,66.6,347,139
26477,2014-08-19 9:43,29.1,24.2,65.6,321,141
26478,2014-08-19 9:44,29.1,24.2,65.6,301,143
26479,2014-08-19 9:45,29.2,24.1,65.4,297,144
26480,2014-08-19 9:46,29.1,24.2,66.2,291,146
26481,2014-08-19 9:47,29.1,24.2,65.8,292,148
26482,2014-08-19 9:48,29.1,24.2,66,299,150
26483,2014-08-19 9:49,29.1,24.3,65.9,313,152
26484,2014-08-19 9:50,29.2,24.4,66,336,154
26485,2014-08-19 9:51,29.3,24.4,66.2,354,156
26486,2014-08-19 9:52,29.4,24.3,65.5,352,158
26487,2014-08-19 9:53,29.5,24.4,65.1,330,160
26488,2014-08-19 9:54,29.6,24.4,65.1,307,162
26489,2014-08-19 9:55,29.6,24.3,64.7,288,163
26490,2014-08-19 9:56,29.5,24.2,64.5,268,165
26491,2014-08-19 9:57,29.5,24.2,65.2,252,166
26492,2014-08-19 9:58,29.4,24.3,66,237,168
26493,2014-08-19 9:59,29.2,24.3,66,230,169
26494,2014-08-19 10:00,29.1,24.3,66.4,228,171
26495,2014-08-19 10:01,29.1,24.3,67.3,230,172
26496,2014-08-19 10:02,29.1,24.4,67.6,239,174
26497,2014-08-19 10:03,29,24.4,67.5,240,175
26498,2014-08-19 10:04,28.9,24.5,68.1,236,176
26499,2014-08-19 10:05,28.9,24.5,68.1,229,178
26500,2014-08-19 10:06,28.8,24.5,68.1,228,179
26501,2014-08-19 10:07,28.7,24.5,67.8,226,180
26502,2014-08-19 10:08,28.7,24.6,67.4,225,182
26503,2014-08-19 10:09,28.7,24.6,68.6,226,183
26504,2014-08-19 10:10,28.7,24.5,68.7,225,185
26505,2014-08-19 10:11,28.6,24.5,68.1,224,186
26506,2014-08-19 10:12,28.6,24.4,68.2,223,187
26507,2014-08-19 10:13,28.6,24.4,68.7,225,189
26508,2014-08-19 10:14,28.6,24.6,68.7,228,190
26509,2014-08-19 10:15,28.6,24.7,68.7,227,191
26510,2014-08-19 10:16,28.6,24.8,68.8,224,193
26511,2014-08-19 10:17,28.6,24.8,68.4,220,194
26512,2014-08-19 10:18,28.5,24.9,68.8,219,195
26513,2014-08-19 10:19,28.5,24.8,69.3,219,197
26514,2014-08-19 10:20,28.5,24.7,69,226,198
26515,2014-08-19 10:21,28.5,24.6,69.2,240,199
26516,2014-08-19 10:22,28.5,24.5,69.5,251,201
26517,2014-08-19 10:23,28.6,24.5,69.3,255,202
26518,2014-08-19 10:24,28.6,24.5,69.4,260,204
26519,2014-08-19 10:25,28.7,24.6,69.3,260,205
26520,2014-08-19 10:26,28.8,24.5,68.9,263,207
26521,2014-08-19 10:27,28.8,24.5,68.3,260,209
26522,2014-08-19 10:28,28.9,24.6,68.4,259,210
26523,2014-08-19 10:29,28.9,24.6,68.2,256,212
26524,2014-08-19 10:30,28.9,24.7,68.3,254,213
26525,2014-08-19 10:31,29,24.8,67.3,252,215
26526,2014-08-19 10:32,29,24.8,67.7,253,216
26527,2014-08-19 10:33,29,24.8,67.5,253,218
26528,2014-08-19 10:34,29.1,24.8,66.9,254,219
26529,2014-08-19 10:35,29.2,24.8,65.7,260,221
26530,2014-08-19 10:36,29.2,24.9,66.2,260,222
26531,2014-08-19 10:37,29.2,25,66.1,267,224
26532,2014-08-19 10:38,29.2,25,66.7,274,226
26533,2014-08-19 10:39,29.2,25,66.2,273,227
26534,2014-08-19 10:40,29.2,25.1,66.6,259,229
26535,2014-08-19 10:41,29.2,25.2,67.1,250,230
26536,2014-08-19 10:42,29.2,25.2,66.6,256,232
26537,2014-08-19 10:43,29.2,25.3,66.9,265,233
26538,2014-08-19 10:44,29.2,25.4,66.8,269,235
26539,2014-08-19 10:45,29.2,25.4,66.6,283,237
26540,2014-08-19 10:46,29.2,25.4,67,303,239
26541,2014-08-19 10:47,29.2,25.4,67.2,327,240
26542,2014-08-19 10:48,29.3,25.4,66.2,336,242
26543,2014-08-19 10:49,29.4,25.4,65.2,342,245
26544,2014-08-19 10:50,29.5,25.4,65.7,333,246
26545,2014-08-19 10:51,29.6,25.1,64.9,327,248
26546,2014-08-19 10:52,29.7,24.8,65.2,323,250
26547,2014-08-19 10:53,29.8,24.7,65,320,252
26548,2014-08-19 10:54,29.9,24.8,65.1,321,254
26549,2014-08-19 10:55,29.9,25,64.7,315,256
26550,2014-08-19 10:56,30,25.1,64.7,317,258
26551,2014-08-19 10:57,30,25.2,64.3,313,260
26552,2014-08-19 10:58,30,25.2,63.8,318,262
26553,2014-08-19 10:59,30,25.3,63.9,316,264
26554,2014-08-19 11:00,30,25.2,63.7,315,266
26555,2014-08-19 11:01,30,25.3,64.1,303,267
26556,2014-08-19 11:02,29.9,25.3,64.2,292,269
26557,2014-08-19 11:03,29.8,25.3,65,286,271
26558,2014-08-19 11:04,29.8,25.2,65.8,289,273
26559,2014-08-19 11:05,29.7,25.3,65.4,289,274
26560,2014-08-19 11:06,29.8,25.2,64.7,299,276
26561,2014-08-19 11:07,29.8,25.2,65.4,292,278
26562,2014-08-19 11:08,29.8,25.3,65.3,286,280
26563,2014-08-19 11:09,29.8,25.3,64.9,282,281
26564,2014-08-19 11:10,29.8,25.4,64.4,288,283
26565,2014-08-19 11:11,29.8,25.4,64.5,310,285
26566,2014-08-19 11:12,29.8,25.3,64.8,344,287
26567,2014-08-19 11:13,29.8,25.5,64.5,356,289
26568,2014-08-19 11:14,29.9,25.6,64.8,358,291
26569,2014-08-19 11:15,30,25.7,64.9,347,293
26570,2014-08-19 11:16,30.1,25.7,64.4,339,295
26571,2014-08-19 11:17,30.3,25.7,63.6,336,297
26572,2014-08-19 11:18,30.3,25.7,63.5,342,299
26573,2014-08-19 11:19,30.3,25.8,62.9,350,301
26574,2014-08-19 11:20,30.4,26.1,62.9,356,303
26575,2014-08-19 11:21,30.5,26,62.8,356,306
26576,2014-08-19 11:22,30.5,26,62.4,342,308
26577,2014-08-19 11:23,30.5,26.1,62.4,332,310
26578,2014-08-19 11:24,30.5,26,62.4,331,312
26579,2014-08-19 11:25,30.6,25.8,62,333,314
26580,2014-08-19 11:26,30.6,25.7,62,330,316
26581,2014-08-19 11:27,30.6,25.7,62.1,321,318
26582,2014-08-19 11:28,30.5,26.1,61.9,305,319
26583,2014-08-19 11:29,30.5,26.2,61.9,287,321
26584,2014-08-19 11:30,30.4,26.2,61.8,274,323
26585,2014-08-19 11:31,30.4,26.1,61.8,266,324
26586,2014-08-19 11:32,30.4,26.1,61.8,260,326
26587,2014-08-19 11:33,30.4,26.2,61.7,258,328
26588,2014-08-19 11:34,30.4,26.2,61.8,273,329
26589,2014-08-19 11:35,30.4,26,61.4,300,331
26590,2014-08-19 11:36,30.4,26,61.1,325,333
26591,2014-08-19 11:37,30.4,25.8,61.2,345,335
26592,2014-08-19 11:38,30.4,25.8,61,371,337
26593,2014-08-19 11:39,30.4,25.8,61.1,388,339
26594,2014-08-19 11:40,30.5,25.8,60.8,403,342
26595,2014-08-19 11:41,30.6,25.9,60.3,410,344
26596,2014-08-19 11:42,30.7,26.2,60.3,415,347
26597,2014-08-19 11:43,30.7,26.4,59.8,419,349
26598,2014-08-19 11:44,30.9,26.6,59.6,414,352
26599,2014-08-19 11:45,30.9,26.7,59.5,403,354
26600,2014-08-19 11:46,31,27,59,385,356
26601,2014-08-19 11:47,31.1,27.2,59.5,360,359
26602,2014-08-19 11:48,31.2,27.3,58.5,337,361
26603,2014-08-19 11:49,31.2,27.3,59,316,363
26604,2014-08-19 11:50,31.2,27.3,59.1,300,364
26605,2014-08-19 11:51,31.1,27.3,59.9,289,366
26606,2014-08-19 11:52,31.1,27.4,60.6,282,368
26607,2014-08-19 11:53,31,27.4,60.8,280,370
26608,2014-08-19 11:54,30.9,27.2,60.8,278,371
26609,2014-08-19 11:55,30.9,26.7,61.4,274,373
26610,2014-08-19 11:56,30.8,26.3,61.4,271,375
26611,2014-08-19 11:57,30.8,26.2,61.5,262,376
26612,2014-08-19 11:58,30.7,26,61,246,378
26613,2014-08-19 11:59,30.7,25.9,61.5,232,379
26614,2014-08-19 12:00,30.7,25.9,61.8,222,380
26615,2014-08-19 12:01,30.5,25.9,61.8,216,382
26616,2014-08-19 12:02,30.5,26,61.7,216,383
26617,2014-08-19 12:03,30.3,25.8,61.8,220,384
26618,2014-08-19 12:04,30.2,25.6,62.4,222,386
26619,2014-08-19 12:05,30.2,25.5,63,228,387
26620,2014-08-19 12:06,30.2,25.3,63.1,233,388
26621,2014-08-19 12:07,30.2,25.3,63,239,390
26622,2014-08-19 12:08,30.1,25.2,63.4,251,391
26623,2014-08-19 12:09,30.2,25.3,63.9,256,393
26624,2014-08-19 12:10,30.1,25.4,63.6,264,394
26625,2014-08-19 12:11,30.1,25.4,63.7,271,396
26626,2014-08-19 12:12,30.1,25.4,63.7,278,398
26627,2014-08-19 12:13,30.2,25.5,63.9,290,399
26628,2014-08-19 12:14,30.3,25.6,63.7,303,401
26629,2014-08-19 12:15,30.3,25.7,63.1,310,403
26630,2014-08-19 12:16,30.3,25.9,63.1,317,405
26631,2014-08-19 12:17,30.3,26,62.8,331,407
26632,2014-08-19 12:18,30.4,26,62.6,349,409
26633,2014-08-19 12:19,30.4,26.1,62.7,377,411
26634,2014-08-19 12:20,30.4,26.2,62.6,386,414
26635,2014-08-19 12:21,30.5,26.3,62.4,382,416
26636,2014-08-19 12:22,30.6,26.2,61.5,391,418
26637,2014-08-19 12:23,30.7,26.3,61.1,394,421
26638,2014-08-19 12:24,30.8,26.2,60.6,400,423
26639,2014-08-19 12:25,30.9,26,60.4,397,425
26640,2014-08-19 12:26,31,26,59.7,390,428
26641,2014-08-19 12:27,31,26.2,59.8,384,430
26642,2014-08-19 12:28,31.1,26.4,59.7,383,432
26643,2014-08-19 12:29,31.1,26.5,59.2,383,434
26644,2014-08-19 12:30,31.1,26.7,58.8,391,437
26645,2014-08-19 12:31,31.2,27,59.2,392,439
26646,2014-08-19 12:32,31.3,27.1,58.8,403,442
26647,2014-08-19 12:33,31.3,26.7,58.8,420,444
26648,2014-08-19 12:34,31.4,26.6,58.8,432,447
26649,2014-08-19 12:35,31.4,26.7,59,447,449
26650,2014-08-19 12:36,31.5,27,58.8,459,452
26651,2014-08-19 12:37,31.6,27.1,58.2,461,455
26652,2014-08-19 12:38,31.7,27.5,57.9,455,457
26653,2014-08-19 12:39,31.7,27.7,57.8,449,460
26654,2014-08-19 12:40,31.8,27.7,56.8,436,463
26655,2014-08-19 12:41,31.9,27.7,57.1,421,465
26656,2014-08-19 12:42,32,27.8,56.3,411,468
26657,2014-08-19 12:43,32,27.7,56.6,400,470
26658,2014-08-19 12:44,32,27.5,57,398,473
26659,2014-08-19 12:45,31.9,27.5,56.7,409,475
26660,2014-08-19 12:46,31.9,27.8,56.7,412,478
26661,2014-08-19 12:47,31.9,28,57.1,410,480
26662,2014-08-19 12:48,32,27.7,56.7,406,482
26663,2014-08-19 12:49,31.9,27.3,57,410,485
26664,2014-08-19 12:50,31.8,27.5,57.6,417,488
26665,2014-08-19 12:51,31.8,27.5,57.6,427,490
26666,2014-08-19 12:52,31.8,27.3,57.9,420,492
26667,2014-08-19 12:53,31.8,27,58.3,403,495
26668,2014-08-19 12:54,31.7,27,58,380,497
26669,2014-08-19 12:55,31.7,26.9,58.6,362,499
26670,2014-08-19 12:56,31.7,27,58.8,340,501
26671,2014-08-19 12:57,31.6,26.8,59,328,504
26672,2014-08-19 12:58,31.4,26.7,59.7,312,505
26673,2014-08-19 12:59,31.4,26.6,59.3,305,507
26674,2014-08-19 13:00,31.2,26.5,59.8,294,509
26675,2014-08-19 13:01,31.2,26.3,60.2,284,511
26676,2014-08-19 13:02,31.2,26.4,60.4,269,512
26677,2014-08-19 13:03,31,26.2,60.7,266,514
26678,2014-08-19 13:04,30.9,26,61.2,257,516
26679,2014-08-19 13:05,30.9,25.8,61.7,258,517
26680,2014-08-19 13:06,30.8,25.7,61.6,261,519
26681,2014-08-19 13:07,30.7,25.7,62.7,266,520
26682,2014-08-19 13:08,30.6,25.8,63.2,269,522
26683,2014-08-19 13:09,30.5,26,63.7,282,523
26684,2014-08-19 13:10,30.5,26,63.7,289,525
26685,2014-08-19 13:11,30.5,26.1,63.6,298,527
26686,2014-08-19 13:12,30.5,26.2,63.7,304,529
26687,2014-08-19 13:13,30.5,26.3,63.7,308,531
26688,2014-08-19 13:14,30.6,26.3,63.8,309,532
26689,2014-08-19 13:15,30.8,26.3,63.3,307,534
26690,2014-08-19 13:16,30.8,26.3,62.8,309,536
26691,2014-08-19 13:17,30.8,26.3,62.8,312,538
26692,2014-08-19 13:18,30.8,26.2,62.3,305,540
26693,2014-08-19 13:19,30.8,26.1,61.8,304,542
26694,2014-08-19 13:20,30.7,26,62.5,301,544
26695,2014-08-19 13:21,30.7,25.7,62.8,308,545
26696,2014-08-19 13:22,30.6,25.8,63.2,312,547
26697,2014-08-19 13:23,30.6,26.1,62.6,311,549
26698,2014-08-19 13:24,30.6,26.2,63,309,551
26699,2014-08-19 13:25,30.6,26.2,63.1,301,553
26700,2014-08-19 13:26,30.5,26.3,63.7,301,555
26701,2014-08-19 13:27,30.5,26.4,64.1,302,556
26702,2014-08-19 13:28,30.6,26.4,64.2,305,558
26703,2014-08-19 13:29,30.5,26.4,63.7,309,560
26704,2014-08-19 13:30,30.5,26.4,63.5,315,562
26705,2014-08-19 13:31,30.5,26.3,64,321,564
26706,2014-08-19 13:32,30.5,26.2,63.4,330,566
26707,2014-08-19 13:33,30.5,26.2,63.7,324,568
26708,2014-08-19 13:34,30.5,26.2,63.7,321,570
26709,2014-08-19 13:35,30.6,26.1,63.8,322,572
26710,2014-08-19 13:36,30.7,26.1,63.6,326,574
26711,2014-08-19 13:37,30.7,25.9,63.4,330,575
26712,2014-08-19 13:38,30.7,25.8,63.8,336,577
26713,2014-08-19 13:39,30.7,25.8,63.9,345,580
26714,2014-08-19 13:40,30.7,26,63.8,342,582
26715,2014-08-19 13:41,30.8,26.2,63.2,337,584
26716,2014-08-19 13:42,30.9,26.2,62.8,330,586
26717,2014-08-19 13:43,30.9,26.5,62.2,322,588
26718,2014-08-19 13:44,30.9,26.6,62.2,312,589
26719,2014-08-19 13:45,30.9,26.7,62,306,591
26720,2014-08-19 13:46,30.9,26.9,61.6,300,593
26721,2014-08-19 13:47,30.8,27,62,295,595
26722,2014-08-19 13:48,30.8,27,61.7,284,597
26723,2014-08-19 13:49,30.7,26.9,62.2,271,598
26724,2014-08-19 13:50,30.7,27,62.5,257,600
26725,2014-08-19 13:51,30.7,27,62.2,242,601
26726,2014-08-19 13:52,30.7,27.1,63.1,233,603
26727,2014-08-19 13:53,30.7,27,63,219,604
26728,2014-08-19 13:54,30.6,26.9,63,207,605
26729,2014-08-19 13:55,30.4,26.7,63.8,192,606
26730,2014-08-19 13:56,30.3,26.5,63.8,184,608
26731,2014-08-19 13:57,30.2,26.3,64.5,176,609
26732,2014-08-19 13:58,30.1,26,64.7,174,610
26733,2014-08-19 13:59,29.9,26,66.2,163,611
26734,2014-08-19 14:00,29.8,25.8,66,157,612
26735,2014-08-19 14:01,29.7,25.7,66,157,612
26736,2014-08-19 14:02,29.7,25.7,66.5,152,613
26737,2014-08-19 14:03,29.6,25.6,66.5,144,614
26738,2014-08-19 14:04,29.5,25.6,66.9,135,615
26739,2014-08-19 14:05,29.4,25.6,66.7,125,616
26740,2014-08-19 14:06,29.4,25.6,67,120,617
26741,2014-08-19 14:07,29.3,25.6,67.5,116,617
26742,2014-08-19 14:08,29.3,25.6,67.5,114,618
26743,2014-08-19 14:09,29.2,25.7,68,108,619
26744,2014-08-19 14:10,29.1,25.7,68.1,99,619
26745,2014-08-19 14:11,29,25.7,67.9,93,620
26746,2014-08-19 14:12,28.9,25.7,69.2,87,620
26747,2014-08-19 14:13,28.9,25.8,69.7,87,621
26748,2014-08-19 14:14,28.7,25.8,70.7,87,621
26749,2014-08-19 14:15,28.6,25.8,70.9,87,622
26750,2014-08-19 14:16,28.6,25.9,70.9,87,622
26751,2014-08-19 14:17,28.5,25.8,71.5,85,623
26752,2014-08-19 14:18,28.5,26,72.1,83,623
26753,2014-08-19 14:19,28.5,25.8,71.7,80,624
26754,2014-08-19 14:20,28.4,25.8,72.1,77,624
26755,2014-08-19 14:21,28.4,25.7,72.7,80,625
26756,2014-08-19 14:22,28.3,25.6,72.7,78,625
26757,2014-08-19 14:23,28.3,25.5,72.8,77,626
26758,2014-08-19 14:24,28.2,25.5,73.3,76,626
26759,2014-08-19 14:25,28.2,25.5,73.4,76,627
26760,2014-08-19 14:26,28.2,25.6,73.1,78,627
26761,2014-08-19 14:27,28.2,25.6,73.4,84,628
26762,2014-08-19 14:28,28.2,25.6,73.4,87,628
26763,2014-08-19 14:29,28.1,25.7,73.4,93,629
26764,2014-08-19 14:30,28.1,25.7,73.7,96,629
26765,2014-08-19 14:31,28.1,25.6,73.6,97,630
26766,2014-08-19 14:32,28.1,25.6,73.4,95,630
26767,2014-08-19 14:33,28.1,25.5,73.6,99,631
26768,2014-08-19 14:34,28,25.3,73.8,101,632
26769,2014-08-19 14:35,28,25.3,74.1,102,632
26770,2014-08-19 14:36,28,25.3,74.8,97,633
26771,2014-08-19 14:37,28,25.3,74.7,93,633
26772,2014-08-19 14:38,27.9,25.2,75.3,93,634
26773,2014-08-19 14:39,27.9,25.3,75.3,81,634
26774,2014-08-19 14:40,27.9,25.3,75.1,77,635
26775,2014-08-19 14:41,27.8,25.3,75.3,75,635
26776,2014-08-19 14:42,27.8,25.3,75.5,76,636
26777,2014-08-19 14:43,27.7,25.3,75.2,80,636
26778,2014-08-19 14:44,27.7,25.2,75.2,86,637
26779,2014-08-19 14:45,27.7,25.2,75.2,85,637
26780,2014-08-19 14:46,27.7,25.3,75.2,81,638
26781,2014-08-19 14:47,27.7,25.2,75.3,81,638
26782,2014-08-19 14:48,27.6,25.2,75,78,639
26783,2014-08-19 14:49,27.6,25.2,75.2,78,639
26784,2014-08-19 14:50,27.6,25.2,75.3,76,640
26785,2014-08-19 14:51,27.6,25.2,75.5,78,640
26786,2014-08-19 14:52,27.6,25.2,75.8,84,641
26787,2014-08-19 14:53,27.5,25.2,76.4,90,641
26788,2014-08-19 14:54,27.6,25.1,75.3,99,642
26789,2014-08-19 14:55,27.6,25.1,76.2,104,642
26790,2014-08-19 14:56,27.6,25.1,75.8,108,643
26791,2014-08-19 14:57,27.6,25,75.8,114,644
26792,2014-08-19 14:58,27.7,25.1,75.2,119,644
26793,2014-08-19 14:59,27.7,25.1,75.4,128,645
26794,2014-08-19 15:00,27.7,25.1,75.2,138,646
26795,2014-08-19 15:01,27.8,25.2,74.8,143,647
26796,2014-08-19 15:02,27.8,25.2,74.6,147,648
26797,2014-08-19 15:03,27.9,25.2,74.3,149,649
